row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,sampled_for_review,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
03010215:PHYT-,"Common bean, Inta Linea 628-08, bright red, raw",PHYT-,785.1007999999998,"Furman Foods, Inc. LIGHT RED KIDNEY BEANS IN BRINE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is packed IN BRINE (a canned, wet product); source is a raw dry bean -- real prep-state mismatch.",,Paul S,16/08/2026,
03010216:PHYT-,"Common bean, Inta Linea 628-09, dark red, raw",PHYT-,744.6789,Harmons Inc DARK RED KIDNEY BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('Harmons Inc DARK RED KIDNEY BEANS') matches 2 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010217:PHYT-,"Common bean, Inta Rojo, non-uniform red, raw",PHYT-,768.2506000000001,"Unified Grocers, Inc. RED BEANS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Unified Grocers, Inc. RED BEANS",,category_estimate,Paul S,16/08/2026,"Color and species roughly match; ""non-uniform"" cultivar nuance lost."
03010244:PHYT-,"Common bean, Sen46, black, raw",PHYT-,850.6966,"Raley's BLACK BEAN & CORN SALSA, BLACK BEAN & CORN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is a prepared SALSA with added CORN, not a raw dry black bean -- wrong product form and composition.",,Paul S,16/08/2026,
03010268:PHYT-,"Cowpea flour, Cylindrica, cooked seed",PHYT-,281.4,Hope Wine LLC PRECOOKED CORN FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Cowpea flour vs precooked CORN flour -- wrong grain species.,,Paul S,16/08/2026,
03010273:PHYTCPPI,"Cowpea flour, fermented, dried",PHYTCPPI,557.063,"K & W Industries, Inc. FERMENTED CORNFLOUR",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Cowpea flour vs CORN flour -- wrong grain species.,,Paul S,16/08/2026,
03010277:PHYTCPPI,"Cowpea milk, White, fermented with Lactobacillus acidophilus",PHYTCPPI,177.38400000000001,"Sonora Corporation PEACH FLAVORED DRINK WITH LACTOBACILLUS, PEACH",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea milk vs a peach-flavored probiotic DRINK -- wrong category entirely, coincidental ""with Lactobacillus"" wording.",,Paul S,16/08/2026,
03010278:PHYTCPPI,"Cowpea milk, White, fermented with Lactobacillus plantarum",PHYTCPPI,163.54,"Sonora Corporation PEACH FLAVORED DRINK WITH LACTOBACILLUS, PEACH",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea milk vs a peach-flavored probiotic DRINK -- wrong category entirely, coincidental ""with Lactobacillus"" wording.",,Paul S,16/08/2026,
03010279:PHYTCPPI,"Cowpea milk, White, fermented with Lactobacillus plantarum and L. acidophilus",PHYTCPPI,145.197,"Sonora Corporation PEACH FLAVORED DRINK WITH LACTOBACILLUS, PEACH",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea milk vs a peach-flavored probiotic DRINK -- wrong category entirely, coincidental ""with Lactobacillus"" wording.",,Paul S,16/08/2026,
03010287:PHYTCPPI,"Cowpea, 24h germinated",PHYTCPPI,314.65000000000003,The J.M. Smucker Company GERMINATED BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea (a legume) vs RICE (a grain) -- wrong species/category entirely, coincidental ""germinated"" word overlap only.",,Paul S,16/08/2026,
03010287:PPI,"Cowpea, 24h germinated",PPI,88.102,The J.M. Smucker Company GERMINATED BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea (a legume) vs RICE (a grain) -- wrong species/category entirely, coincidental ""germinated"" word overlap only.",,Paul S,16/08/2026,
03010290:PHYTCPPI,"Cowpea, 48h germinated",PHYTCPPI,234.78,The J.M. Smucker Company GERMINATED BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea (a legume) vs RICE (a grain) -- wrong species/category entirely, coincidental ""germinated"" word overlap only.",,Paul S,16/08/2026,
03010290:PPI,"Cowpea, 48h germinated",PPI,65.919,The J.M. Smucker Company GERMINATED BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea (a legume) vs RICE (a grain) -- wrong species/category entirely, coincidental ""germinated"" word overlap only.",,Paul S,16/08/2026,
03010295:PHYTCPPI,"Cowpea, 72h germinated",PHYTCPPI,182.8,The J.M. Smucker Company GERMINATED BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea (a legume) vs RICE (a grain) -- wrong species/category entirely, coincidental ""germinated"" word overlap only.",,Paul S,16/08/2026,
03010295:PPI,"Cowpea, 72h germinated",PPI,51.184000000000005,The J.M. Smucker Company GERMINATED BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Cowpea (a legume) vs RICE (a grain) -- wrong species/category entirely, coincidental ""germinated"" word overlap only.",,Paul S,16/08/2026,
03010299:PHYTCPPD,"Cowpea, Akidi, water-dehulled",PHYTCPPD,853.16,"Crider's, Inc. PULLED PORK IN WATER",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea vs PULLED PORK (a meat product) -- wrong category entirely, coincidental ""in water"" phrase overlap.",,Paul S,16/08/2026,
03010313:PPI,"Cowpea, CL367, germinated, pressure-cooked",PPI,71.54465,"Sutter Home Winery, Inc. DEGERMINATED PRE-COOKED YELLOW CORNMEAL",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea vs CORNMEAL -- wrong species, and a direct ""germinated"" vs ""degerminated"" contradiction.",,Paul S,16/08/2026,
03010328:PHYTCPPI,"Cowpea, IT84S-2246-4, germinated, raw",PHYTCPPI,89.0424,The J.M. Smucker Company GERMINATED BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea (a legume) vs RICE (a grain) -- wrong species/category entirely, coincidental ""germinated"" word overlap only.",,Paul S,16/08/2026,
03010331:PHYTCPPD,"Cowpea, IT88D-867-11, water-dehulled",PHYTCPPD,628.0139999999999,"Crider's, Inc. PULLED PORK IN WATER",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea vs PULLED PORK (a meat product) -- wrong category entirely, coincidental ""in water"" phrase overlap.",,Paul S,16/08/2026,
03010337:PHYTCPP,"Cowpea, Kpodjiguegue, smooth, green grey, raw",PHYTCPP,735.0,AWESOME FOODS RAW GREEN SMOOTHIE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Raw cowpea seed vs a green fruit/vegetable SMOOTHIE beverage -- wrong category entirely, coincidental ""raw green"" wording.",,Paul S,16/08/2026,
03010341:PHYTCPP,"Cowpea, Malanville gros grains, wrinkled, unpigmented, raw",PHYTCPP,866.25,"Community Grains COMMUNITY GRAINS, WHOLE GRAIN & WHOLE MILLED LINGUIUNE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Cowpea (a legume) vs LINGUINE (a wheat pasta) -- wrong category entirely.,,Paul S,16/08/2026,
03010344:PHYTCPPD,"Cowpea, Olaudi, water-dehulled",PHYTCPPD,563.686,"Crider's, Inc. PULLED PORK IN WATER",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea vs PULLED PORK (a meat product) -- wrong category entirely, coincidental ""in water"" phrase overlap.",,Paul S,16/08/2026,
03010358:PHYTCPP,"Cowpea, Sowetin, smooth, streaked light brown, raw",PHYTCPP,857.5000000000001,Dean Foods Company SMOOTH & CREAMY LIGHT SOUR CREAM,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowpea vs SOUR CREAM (a dairy product) -- wrong category entirely, coincidental ""smooth""/""light"" descriptor overlap.",,Paul S,16/08/2026,
03010366:PHYTCPPD,Faba bean flour,PHYTCPPD,1462.0,Peruvian Import Company TOASTED FABA BEAN FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,Peruvian Import Company TOASTED FABA BEAN FLOUR,,category_estimate,Paul S,16/08/2026,"Toasting is an added process not captured, but species and product form otherwise match well -- category estimate with that caveat."
03010374:IP6,"Faba bean, boiled",IP6,292.5,"Ito, Inc. EDAMAME (BOILED SOY BEAN)",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Faba bean vs EDAMAME (soybean) -- wrong species.,,Paul S,16/08/2026,
03010397:PHYTCPPI,"Faba bean, Qidou 2, autoclaved soaked in acid solution",PHYTCPPI,211.355,"Auto Parts Solutions, Inc. HOT SALSA",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Autoclaved/acid-treated faba bean (a lab research prep) vs HOT SALSA, from a company named ""Auto Parts Solutions"" -- clearly unrelated, likely a matching-pipeline error.",,Paul S,16/08/2026,
03010399:PHYTCPPI,"Faba bean, Qidou 2, dry heated, soaked in acid solution",PHYTCPPI,270.351,"Dse Healthcare Solutions, LLC FRIED CHILI IN OIL",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bean research prep (dry-heated, acid-soaked) vs FRIED CHILI IN OIL (a condiment) -- wrong category entirely.",,Paul S,16/08/2026,
03010407:PHYTCPPI,"Faba bean, Qidou 2, steeped for 12 hours",PHYTCPPI,338.074,7 For All Mankind STEAMED BEAN SNACK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""7 For All Mankind"" is a denim/clothing brand, not a food company -- matching it to a bean-snack product is unverifiable and very likely wrong.",,Paul S,16/08/2026,
03010408:PHYTCPPI,"Faba bean, Qidou 2, steeped for 24 hours",PHYTCPPI,323.3808,7 For All Mankind STEAMED BEAN SNACK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""7 For All Mankind"" is a denim/clothing brand, not a food company -- matching it to a bean-snack product is unverifiable and very likely wrong.",,Paul S,16/08/2026,
03010409:PHYTCPPI,"Faba bean, Qidou 2, steeped for 4 hours",PHYTCPPI,370.92019999999997,7 For All Mankind STEAMED BEAN SNACK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"""7 For All Mankind"" is a denim/clothing brand, not a food company -- matching it to a bean-snack product is unverifiable and very likely wrong regardless of the surface ""steamed bean"" text match.",,Paul S,16/08/2026,
03010410:PHYTCPPI,"Faba bean, Qidou 2, steeped for 8 hours",PHYTCPPI,351.5504,7 For All Mankind STEAMED BEAN SNACK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same unverifiable clothing-brand mismatch as above.,,Paul S,16/08/2026,
03010411:PHYTCPPI,"Faba bean, Qidou 2, steeped, germinated for 120h, raw",PHYTCPPI,134.3566,GRASS RUN FARMS 100% GRASS FED BEEF FOR STEW,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Faba bean (a plant legume) vs GRASS-FED BEEF -- wrong category entirely, bizarre pipeline mismatch.",,Paul S,16/08/2026,
03010414:PHYTCPPI,"Faba bean, Qidou 2, steeped, germinated for 72h, raw",PHYTCPPI,237.958,7 For All Mankind STEAMED BEAN SNACK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same unverifiable clothing-brand mismatch as above.,,Paul S,16/08/2026,
03010423:PHYTCPPI,"Faba bean, water-soaked for 12h",PHYTCPPI,338.07399999999996,"Conchita Foods, Inc. SMALL RED BEANS IN WATER & SALT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Faba bean vs SMALL RED BEANS (Phaseolus, a different genus) -- wrong species.",,Paul S,16/08/2026,
03010424:PHYTCPPI,"Faba bean, water-soaked for 24h",PHYTCPPI,323.38079999999997,"Conchita Foods, Inc. SMALL RED BEANS IN WATER & SALT",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Faba bean vs SMALL RED BEANS (Phaseolus, a different genus) -- wrong species.",,Paul S,16/08/2026,
03010427:PHYTCPPI,"Faba bean, water-soaked, fermented",PHYTCPPI,232.88440000000003,"Wang Globalnet WANG KOREA, FERMENTED SOY BEAN PASTE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Faba bean (Vicia faba) vs SOY bean paste -- wrong species entirely, despite the shared ""fermented"" process word.",,Paul S,16/08/2026,
03010428:PHYTCPPI,"Faba bean, water-soaked, fermented",PHYTCPPI,184.0986,"Wang Globalnet WANG KOREA, FERMENTED SOY BEAN PASTE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Faba bean (Vicia faba) vs SOY bean paste -- wrong species entirely.,,Paul S,16/08/2026,
03010429:PHYTCPPI,"Faba bean, water-soaked, fermented",PHYTCPPI,139.204,"Wang Globalnet WANG KOREA, FERMENTED SOY BEAN PASTE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Faba bean (Vicia faba) vs SOY bean paste -- wrong species entirely.,,Paul S,16/08/2026,
03010430:PHYTCPPI,"Faba bean, water-soaked, fermented",PHYTCPPI,70.96640000000001,"Wang Globalnet WANG KOREA, FERMENTED SOY BEAN PASTE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Faba bean (Vicia faba) vs SOY bean paste -- wrong species entirely.,,Paul S,16/08/2026,
03010437:PHYTCPP,"Field bean, black, raw",PHYTCPP,759.0,"BLACK BEANS, BLACK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Excluded 2026-08-23: approved_fdc_food ('BLACK BEANS, BLACK') matches 2 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.",,Paul S,23/08/2026,
03010441:PHYTCPP,"Grass pea, split, dried",PHYTCPP,560.0,GREEN SPLIT PEAS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Grass pea (Lathyrus sativus) vs GREEN (garden) pea (Pisum sativum) -- different species despite both being colloquially ""peas"".",,Paul S,16/08/2026,
03010442:PHYTCPP,"Grass pea, split, dried",PHYTCPP,15.33,GREEN SPLIT PEAS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Grass pea (Lathyrus sativus) vs GREEN (garden) pea (Pisum sativum) -- different species despite both being colloquially ""peas"".",,Paul S,16/08/2026,
03010443:PHYTCPP,"Green gram, dal",PHYTCPP,170.0,GREEN WISE GRANOLA,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Green gram (mung bean) dal vs a GRANOLA cereal product -- wrong category entirely, coincidental ""green"" word.",,Paul S,16/08/2026,
03010445:PHYTCPP,"Green gram, split, raw",PHYTCPP,580.0,GREEN SPLIT PEAS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Green gram (mung bean) vs GREEN (garden) pea -- different species despite both being colloquially ""green"".",,Paul S,16/08/2026,
03010450:PHYTCPP,"Green gram, whole, raw",PHYTCPP,375.0,Raley's WHOLE GREEN BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Green gram (mung bean, a dry legume seed) vs GREEN BEANS (a fresh vegetable pod) -- very different products.",,Paul S,16/08/2026,
03010457:IP5_A_IP6,"Haricot bean, white, whole grain, sun-dried",IP5_A_IP6,604.0,WHOLE GRAIN WHITE BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw haricot bean vs BREAD -- wrong product form.,,Paul S,16/08/2026,
03010501:PHYTC-,"Lima bean, autoclaved for 10 min, dried",PHYTC-,7.840980000000001,"Del Monte Foods Inc. DEL MONTE, LIMA BEAN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Del Monte Foods Inc. DEL MONTE, LIMA BEAN",,category_estimate,Paul S,16/08/2026,"Autoclaving/drying treatment not captured by the generic candidate, but species and category are correct -- category estimate with that caveat."
03010501:PP-,"Lima bean, autoclaved for 10 min, dried",PP-,2.3196600000000003,"Del Monte Foods Inc. DEL MONTE, LIMA BEAN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Del Monte Foods Inc. DEL MONTE, LIMA BEAN",,category_estimate,Paul S,16/08/2026,"Autoclaving treatment/duration not captured, but species and category correct."
03010502:PHYTC-,"Lima bean, autoclaved for 15 min, dried",PHYTC-,3.79308,"Del Monte Foods Inc. DEL MONTE, LIMA BEAN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Del Monte Foods Inc. DEL MONTE, LIMA BEAN",,category_estimate,Paul S,16/08/2026,"Autoclaving treatment/duration not captured, but species and category correct."
03010502:PP-,"Lima bean, autoclaved for 15 min, dried",PP-,1.1691,"Del Monte Foods Inc. DEL MONTE, LIMA BEAN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Del Monte Foods Inc. DEL MONTE, LIMA BEAN",,category_estimate,Paul S,16/08/2026,"Autoclaving treatment/duration not captured, but species and category correct."
